mmin,mmax,mstep,minwindowsize,ntests,eegchannel,stimlvl,method,tp,fp,tn,fn
247,440,194,193,2,Cz,30dB,cgst,0.0681818181818182,0.113636363636364,0.909090909090909,0.988636363636364
248,440,193,192,2,Cz,30dB,cgst,0.0681818181818182,0.113636363636364,0.909090909090909,0.988636363636364
249,440,192,191,2,Cz,30dB,cgst,0.0681818181818182,0.113636363636364,0.909090909090909,0.977272727272727
250,440,191,190,2,Cz,30dB,cgst,0.0681818181818182,0.125,0.909090909090909,0.977272727272727
251,440,190,189,2,Cz,30dB,cgst,0.0681818181818182,0.113636363636364,0.909090909090909,0.988636363636364
252,440,189,188,2,Cz,30dB,cgst,0.0568181818181818,0.125,0.909090909090909,0.977272727272727
253,440,188,187,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.909090909090909,0.977272727272727
254,440,187,186,2,Cz,30dB,cgst,0.0681818181818182,0.147727272727273,0.909090909090909,0.977272727272727
255,440,186,185,2,Cz,30dB,cgst,0.0681818181818182,0.147727272727273,0.909090909090909,0.977272727272727
256,440,185,184,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.920454545454545,0.965909090909091
257,440,184,183,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.909090909090909,0.977272727272727
258,440,183,182,2,Cz,30dB,cgst,0.0681818181818182,0.147727272727273,0.909090909090909,0.988636363636364
259,440,182,181,2,Cz,30dB,cgst,0.0795454545454545,0.147727272727273,0.909090909090909,0.977272727272727
260,440,181,180,2,Cz,30dB,cgst,0.0681818181818182,0.125,0.909090909090909,0.988636363636364
261,440,180,179,2,Cz,30dB,cgst,0.0681818181818182,0.125,0.909090909090909,0.965909090909091
262,440,179,178,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.965909090909091
263,440,178,177,2,Cz,30dB,cgst,0.0568181818181818,0.125,0.909090909090909,0.977272727272727
264,440,177,176,2,Cz,30dB,cgst,0.0568181818181818,0.113636363636364,0.909090909090909,0.977272727272727
265,440,176,175,2,Cz,30dB,cgst,0.0568181818181818,0.113636363636364,0.909090909090909,0.977272727272727
266,440,175,174,2,Cz,30dB,cgst,0.0454545454545455,0.125,0.909090909090909,0.965909090909091
267,440,174,173,2,Cz,30dB,cgst,0.0681818181818182,0.125,0.909090909090909,0.965909090909091
268,440,173,172,2,Cz,30dB,cgst,0.0568181818181818,0.125,0.897727272727273,0.965909090909091
269,440,172,171,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.965909090909091
270,440,171,170,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.965909090909091
271,440,170,169,2,Cz,30dB,cgst,0.0568181818181818,0.125,0.909090909090909,0.977272727272727
272,440,169,168,2,Cz,30dB,cgst,0.0568181818181818,0.125,0.909090909090909,0.977272727272727
273,440,168,167,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.897727272727273,0.988636363636364
274,440,167,166,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.988636363636364
275,440,166,165,2,Cz,30dB,cgst,0.0568181818181818,0.136363636363636,0.909090909090909,0.988636363636364
276,440,165,164,2,Cz,30dB,cgst,0.0795454545454545,0.125,0.909090909090909,0.988636363636364
277,440,164,163,2,Cz,30dB,cgst,0.0681818181818182,0.125,0.909090909090909,0.988636363636364
278,440,163,162,2,Cz,30dB,cgst,0.0568181818181818,0.125,0.909090909090909,0.988636363636364
279,440,162,161,2,Cz,30dB,cgst,0.0681818181818182,0.125,0.909090909090909,0.988636363636364
280,440,161,160,2,Cz,30dB,cgst,0.0681818181818182,0.136363636363636,0.909090909090909,0.988636363636364
281,440,160,159,2,Cz,30dB,cgst,0.0568181818181818,0.113636363636364,0.909090909090909,0.988636363636364
282,440,159,158,2,Cz,30dB,cgst,0.0568181818181818,0.102272727272727,0.909090909090909,1
283,440,158,157,2,Cz,30dB,cgst,0.0681818181818182,0.102272727272727,0.909090909090909,0.988636363636364
284,440,157,156,2,Cz,30dB,cgst,0.0454545454545455,0.102272727272727,0.909090909090909,0.988636363636364
285,440,156,155,2,Cz,30dB,cgst,0.0454545454545455,0.0909090909090909,0.909090909090909,0.988636363636364
286,440,155,154,2,Cz,30dB,cgst,0.0454545454545455,0.0909090909090909,0.920454545454545,0.988636363636364
287,440,154,153,2,Cz,30dB,cgst,0.0454545454545455,0.0909090909090909,0.909090909090909,0.977272727272727
288,440,153,152,2,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.920454545454545,0.977272727272727
289,440,152,151,2,Cz,30dB,cgst,0.0340909090909091,0.0909090909090909,0.920454545454545,0.988636363636364
290,440,151,150,2,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.920454545454545,0.988636363636364
291,440,150,149,2,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.920454545454545,0.977272727272727
292,440,149,148,2,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.931818181818182,0.977272727272727
293,440,148,147,2,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.931818181818182,0.988636363636364
294,440,147,146,2,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.931818181818182,0.977272727272727
295,440,146,145,2,Cz,30dB,cgst,0.0454545454545455,0.113636363636364,0.931818181818182,0.988636363636364
296,440,145,144,2,Cz,30dB,cgst,0.0340909090909091,0.125,0.931818181818182,1
297,440,144,143,2,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.931818181818182,1
298,440,143,142,2,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.931818181818182,1
299,440,142,141,2,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.931818181818182,1
300,440,141,140,2,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.943181818181818,0.988636363636364
301,440,140,139,2,Cz,30dB,cgst,0.0340909090909091,0.125,0.931818181818182,0.977272727272727
302,440,139,138,2,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.943181818181818,0.977272727272727
303,440,138,137,2,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.943181818181818,0.977272727272727
304,440,137,136,2,Cz,30dB,cgst,0.0340909090909091,0.136363636363636,0.954545454545455,0.977272727272727
305,440,136,135,2,Cz,30dB,cgst,0.0454545454545455,0.125,0.954545454545455,0.977272727272727
306,440,135,134,2,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.954545454545455,0.988636363636364
307,440,134,133,2,Cz,30dB,cgst,0.0454545454545455,0.136363636363636,0.943181818181818,0.988636363636364
308,440,133,132,2,Cz,30dB,cgst,0.0340909090909091,0.125,0.954545454545455,1
309,440,132,131,2,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.954545454545455,0.988636363636364
310,440,131,130,2,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.954545454545455,1
311,440,130,129,2,Cz,30dB,cgst,0.0454545454545455,0.125,0.954545454545455,1
312,440,129,128,2,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.954545454545455,0.988636363636364
313,440,128,127,2,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.965909090909091,1
314,440,127,126,2,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.954545454545455,1
315,440,126,125,2,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.954545454545455,1
316,440,125,124,2,Cz,30dB,cgst,0.0227272727272727,0.0909090909090909,0.954545454545455,1
317,440,124,123,2,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.965909090909091,1
318,440,123,122,2,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.965909090909091,1
319,440,122,121,2,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.965909090909091,0.988636363636364
320,440,121,120,2,Cz,30dB,cgst,0.0340909090909091,0.113636363636364,0.965909090909091,0.988636363636364
321,440,120,119,2,Cz,30dB,cgst,0.0340909090909091,0.0909090909090909,0.965909090909091,1
322,440,119,118,2,Cz,30dB,cgst,0.0340909090909091,0.102272727272727,0.965909090909091,0.988636363636364
323,440,118,117,2,Cz,30dB,cgst,0.0227272727272727,0.113636363636364,0.954545454545455,1
324,440,117,116,2,Cz,30dB,cgst,0.0227272727272727,0.102272727272727,0.954545454545455,1
325,440,116,115,2,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.954545454545455,1
326,440,115,114,2,Cz,30dB,cgst,0.0340909090909091,0.0909090909090909,0.954545454545455,1
327,440,114,113,2,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.954545454545455,1
328,440,113,112,2,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.954545454545455,0.977272727272727
329,440,112,111,2,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.954545454545455,0.988636363636364
330,440,111,110,2,Cz,30dB,cgst,0.0454545454545455,0.0795454545454545,0.965909090909091,0.988636363636364
331,440,110,109,2,Cz,30dB,cgst,0.0454545454545455,0.0681818181818182,0.954545454545455,0.988636363636364
332,440,109,108,2,Cz,30dB,cgst,0.0454545454545455,0.0795454545454545,0.954545454545455,0.988636363636364
333,440,108,107,2,Cz,30dB,cgst,0.0454545454545455,0.0681818181818182,0.965909090909091,1
334,440,107,106,2,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.954545454545455,1
335,440,106,105,2,Cz,30dB,cgst,0.0454545454545455,0.0795454545454545,0.954545454545455,1
336,440,105,104,2,Cz,30dB,cgst,0.0340909090909091,0.0909090909090909,0.954545454545455,1
337,440,104,103,2,Cz,30dB,cgst,0.0454545454545455,0.0795454545454545,0.954545454545455,1
338,440,103,102,2,Cz,30dB,cgst,0.0454545454545455,0.0795454545454545,0.965909090909091,1
339,440,102,101,2,Cz,30dB,cgst,0.0454545454545455,0.0909090909090909,0.954545454545455,1
340,440,101,100,2,Cz,30dB,cgst,0.0454545454545455,0.0795454545454545,0.954545454545455,1
341,440,100,99,2,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.965909090909091,1
342,440,99,98,2,Cz,30dB,cgst,0.0340909090909091,0.0909090909090909,0.977272727272727,1
343,440,98,97,2,Cz,30dB,cgst,0.0340909090909091,0.0909090909090909,0.977272727272727,1
344,440,97,96,2,Cz,30dB,cgst,0.0340909090909091,0.0909090909090909,0.977272727272727,1
345,440,96,95,2,Cz,30dB,cgst,0.0340909090909091,0.0795454545454545,0.977272727272727,1
346,440,95,94,2,Cz,30dB,cgst,0.0227272727272727,0.0454545454545455,0.977272727272727,1
347,440,94,93,2,Cz,30dB,cgst,0.0227272727272727,0.0568181818181818,0.977272727272727,1
348,440,93,92,2,Cz,30dB,cgst,0.0340909090909091,0.0340909090909091,0.977272727272727,1
349,440,92,91,2,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.977272727272727,0.988636363636364
350,440,91,90,2,Cz,30dB,cgst,0.0227272727272727,0.0795454545454545,0.988636363636364,0.988636363636364
351,440,90,89,2,Cz,30dB,cgst,0.0227272727272727,0.0681818181818182,0.988636363636364,0.988636363636364
352,440,89,88,2,Cz,30dB,cgst,0.0113636363636364,0.0454545454545455,0.988636363636364,0.988636363636364
353,440,88,87,2,Cz,30dB,cgst,0.0113636363636364,0.0454545454545455,0.988636363636364,0.988636363636364
354,440,87,86,2,Cz,30dB,cgst,0.0113636363636364,0.0568181818181818,0.977272727272727,0.988636363636364
355,440,86,85,2,Cz,30dB,cgst,0.0113636363636364,0.0681818181818182,0.988636363636364,0.988636363636364
356,440,85,84,2,Cz,30dB,cgst,0.0113636363636364,0.0681818181818182,0.988636363636364,0.988636363636364
357,440,84,83,2,Cz,30dB,cgst,0.0227272727272727,0.0568181818181818,0.988636363636364,0.988636363636364
358,440,83,82,2,Cz,30dB,cgst,0.0227272727272727,0.0568181818181818,0.988636363636364,0.988636363636364
359,440,82,81,2,Cz,30dB,cgst,0.0227272727272727,0.0568181818181818,0.988636363636364,0.988636363636364
360,440,81,80,2,Cz,30dB,cgst,0.0340909090909091,0.0568181818181818,0.977272727272727,0.988636363636364
361,440,80,79,2,Cz,30dB,cgst,0.0340909090909091,0.0568181818181818,0.977272727272727,0.988636363636364
362,440,79,78,2,Cz,30dB,cgst,0.0340909090909091,0.0454545454545455,0.977272727272727,0.977272727272727
363,440,78,77,2,Cz,30dB,cgst,0.0340909090909091,0.0454545454545455,0.977272727272727,0.977272727272727
364,440,77,76,2,Cz,30dB,cgst,0.0340909090909091,0.0454545454545455,0.988636363636364,0.988636363636364
365,440,76,75,2,Cz,30dB,cgst,0.0340909090909091,0.0454545454545455,0.988636363636364,0.988636363636364
366,440,75,74,2,Cz,30dB,cgst,0.0340909090909091,0.0454545454545455,0.988636363636364,0.988636363636364
367,440,74,73,2,Cz,30dB,cgst,0.0227272727272727,0.0568181818181818,0.988636363636364,0.988636363636364
368,440,73,72,2,Cz,30dB,cgst,0.0227272727272727,0.0454545454545455,0.988636363636364,0.988636363636364
369,440,72,71,2,Cz,30dB,cgst,0.0227272727272727,0.0340909090909091,0.988636363636364,0.988636363636364
370,440,71,70,2,Cz,30dB,cgst,0.0113636363636364,0.0454545454545455,0.988636363636364,0.988636363636364
371,440,70,69,2,Cz,30dB,cgst,0.0113636363636364,0.0454545454545455,0.988636363636364,0.988636363636364
372,440,69,68,2,Cz,30dB,cgst,0.0113636363636364,0.0340909090909091,0.988636363636364,0.988636363636364
373,440,68,67,2,Cz,30dB,cgst,0.0113636363636364,0.0340909090909091,0.988636363636364,0.988636363636364
374,440,67,66,2,Cz,30dB,cgst,0.0113636363636364,0.0340909090909091,0.988636363636364,0.988636363636364
375,440,66,65,2,Cz,30dB,cgst,0.0227272727272727,0.0340909090909091,0.988636363636364,0.988636363636364
376,440,65,64,2,Cz,30dB,cgst,0.0113636363636364,0.0340909090909091,0.988636363636364,0.988636363636364
377,440,64,63,2,Cz,30dB,cgst,0.0227272727272727,0.0454545454545455,1,0.988636363636364
378,440,63,62,2,Cz,30dB,cgst,0.0227272727272727,0.0454545454545455,0.988636363636364,0.988636363636364
379,440,62,61,2,Cz,30dB,cgst,0.0227272727272727,0.0340909090909091,0.988636363636364,0.988636363636364
380,440,61,60,2,Cz,30dB,cgst,0.0227272727272727,0.0340909090909091,0.977272727272727,1
381,440,60,59,2,Cz,30dB,cgst,0.0227272727272727,0.0227272727272727,0.977272727272727,1
382,440,59,58,2,Cz,30dB,cgst,0.0227272727272727,0.0454545454545455,0.988636363636364,1
383,440,58,57,2,Cz,30dB,cgst,0.0227272727272727,0.0340909090909091,0.988636363636364,0.977272727272727
384,440,57,56,2,Cz,30dB,cgst,0.0227272727272727,0.0340909090909091,1,0.988636363636364
385,440,56,55,2,Cz,30dB,cgst,0.0227272727272727,0.0227272727272727,0.988636363636364,0.988636363636364
386,440,55,54,2,Cz,30dB,cgst,0.0227272727272727,0.0227272727272727,0.977272727272727,0.988636363636364
387,440,54,53,2,Cz,30dB,cgst,0.0227272727272727,0.0227272727272727,0.977272727272727,0.988636363636364
388,440,53,52,2,Cz,30dB,cgst,0.0340909090909091,0.0227272727272727,0.988636363636364,0.988636363636364
389,440,52,51,2,Cz,30dB,cgst,0.0113636363636364,0.0227272727272727,0.988636363636364,0.988636363636364
390,440,51,50,2,Cz,30dB,cgst,0.0113636363636364,0.0113636363636364,0.988636363636364,1
391,440,50,49,2,Cz,30dB,cgst,0.0340909090909091,0.0113636363636364,0.988636363636364,1
392,440,49,48,2,Cz,30dB,cgst,0.0113636363636364,0.0227272727272727,0.988636363636364,1
393,440,48,47,2,Cz,30dB,cgst,0.0340909090909091,0.0227272727272727,0.988636363636364,1
394,440,47,46,2,Cz,30dB,cgst,0.0340909090909091,0.0227272727272727,0.988636363636364,1
395,440,46,45,2,Cz,30dB,cgst,0.0227272727272727,0.0113636363636364,0.988636363636364,1
396,440,45,44,2,Cz,30dB,cgst,0.0227272727272727,0.0113636363636364,0.988636363636364,1
397,440,44,43,2,Cz,30dB,cgst,0.0227272727272727,0.0113636363636364,0.988636363636364,1
398,440,43,42,2,Cz,30dB,cgst,0.0227272727272727,0.0227272727272727,1,0.988636363636364
399,440,42,41,2,Cz,30dB,cgst,0.0113636363636364,0.0227272727272727,1,1
400,440,41,40,2,Cz,30dB,cgst,0.0113636363636364,0.0113636363636364,1,1
401,440,40,39,2,Cz,30dB,cgst,0.0113636363636364,0.0113636363636364,1,1
402,440,39,38,2,Cz,30dB,cgst,0.0113636363636364,0,1,1
403,440,38,37,2,Cz,30dB,cgst,0.0113636363636364,0.0113636363636364,1,1
404,440,37,36,2,Cz,30dB,cgst,0.0113636363636364,0.0113636363636364,1,1
405,440,36,35,2,Cz,30dB,cgst,0.0113636363636364,0.0113636363636364,1,1
406,440,35,34,2,Cz,30dB,cgst,0.0113636363636364,0.0113636363636364,1,1
407,440,34,33,2,Cz,30dB,cgst,0.0113636363636364,0.0113636363636364,1,1
408,440,33,32,2,Cz,30dB,cgst,0.0113636363636364,0.0113636363636364,1,1
409,440,32,31,2,Cz,30dB,cgst,0.0113636363636364,0.0113636363636364,1,1
410,440,31,30,2,Cz,30dB,cgst,0,0.0113636363636364,1,1
411,440,30,29,2,Cz,30dB,cgst,0.0113636363636364,0.0113636363636364,1,1
412,440,29,28,2,Cz,30dB,cgst,0.0340909090909091,0.0227272727272727,1,1
413,440,28,27,2,Cz,30dB,cgst,0.0340909090909091,0.0113636363636364,1,1
414,440,27,26,2,Cz,30dB,cgst,0.0340909090909091,0.0113636363636364,1,1
415,440,26,25,2,Cz,30dB,cgst,0.0227272727272727,0,1,0.988636363636364
1,440,220,219,3,Cz,30dB,cgst,0.0454545454545455,0.204545454545455,0.875,0.965909090909091
2,440,220,219,3,Cz,30dB,cgst,0.0454545454545455,0.215909090909091,0.875,0.965909090909091
3,440,219,218,3,Cz,30dB,cgst,0.0340909090909091,0.215909090909091,0.875,0.965909090909091
4,440,219,218,3,Cz,30dB,cgst,0.0340909090909091,0.204545454545455,0.875,0.965909090909091
5,440,218,217,3,Cz,30dB,cgst,0.0340909090909091,0.204545454545455,0.875,0.965909090909091
6,440,218,217,3,Cz,30dB,cgst,0.0454545454545455,0.204545454545455,0.875,0.965909090909091
7,440,217,216,3,Cz,30dB,cgst,0.0340909090909091,0.227272727272727,0.886363636363636,0.965909090909091
8,440,217,216,3,Cz,30dB,cgst,0.0340909090909091,0.227272727272727,0.875,0.965909090909091
9,440,216,215,3,Cz,30dB,cgst,0.0340909090909091,0.193181818181818,0.886363636363636,0.965909090909091
10,440,216,215,3,Cz,30dB,cgst,0.0340909090909091,0.193181818181818,0.886363636363636,0.965909090909091
11,440,215,214,3,Cz,30dB,cgst,0.0340909090909091,0.181818181818182,0.886363636363636,0.977272727272727
12,440,215,214,3,Cz,30dB,cgst,0.0454545454545455,0.181818181818182,0.886363636363636,0.977272727272727
13,440,214,213,3,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.977272727272727
14,440,214,213,3,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.886363636363636,0.965909090909091
15,440,213,212,3,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.886363636363636,0.977272727272727
16,440,213,212,3,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.886363636363636,0.977272727272727
17,440,212,211,3,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.875,0.977272727272727
18,440,212,211,3,Cz,30dB,cgst,0.0681818181818182,0.159090909090909,0.886363636363636,0.977272727272727
19,440,211,210,3,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.886363636363636,0.977272727272727
20,440,211,210,3,Cz,30dB,cgst,0.0568181818181818,0.147727272727273,0.886363636363636,0.977272727272727
21,440,210,209,3,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.886363636363636,0.977272727272727
22,440,210,209,3,Cz,30dB,cgst,0.0568181818181818,0.159090909090909,0.886363636363636,0.977272727272727
23,440,209,208,3,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.977272727272727
24,440,209,208,3,Cz,30dB,cgst,0.0454545454545455,0.170454545454545,0.886363636363636,0.977272727272727
25,440,208,207,3,Cz,30dB,cgst,0.0340909090909091,0.159090909090909,0.886363636363636,0.977272727272727
26,440,208,207,3,Cz,30dB,cgst,0.0454545454545455,0.159090909090909,0.886363636363636,0.977272727272727
27,440,207,206,3,Cz,30dB,cgst,0.0681818181818182,0.170454545454545,0.886363636363636,0.977272727272727
28,440,207,206,3,Cz,30dB,cgst,0.0681818181818182,0.170454545454545,0.886363636363636,0.977272727272727
29,440,206,205,3,Cz,30dB,cgst,0.0681818181818182,0.159090909090909,0.886363636363636,0.977272727272727
